id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
kk1Gv4elrpHmncDYgemvVFI_hkIObcthVJSpbZF0cP4YsIoLOH7tdHi0Wx66BVu8KDysPw==,Kab. Ende,Prov. Nusa Tenggara Timur,Baik,STPM Santa Ursula,Aktif,Sekolah Tinggi Pembangunan Masyarakat Santa Ursula,Swasta,3,2.200.000 - 4.900.000,Perguruan Tinggi Swasta,LLDIKTI XV,153007  ,stpmsanur@rocketmail.com,082247422786,038122401,www.stpmsantaursula.ac.id,Jalan Wirajaya No 3 ,STPM Santa Ursula,86318,Kec. Ende Tengah,-8.836688,121.655571,2001-08-02T00:00:00Z,2001-08-02T00:00:00Z,112DO2001,Baik,-
bDdjuOvaTZ5lGg8USoD-omQBNx7_iN_12t2rUhYR1VkDhHLnTDOSeSW5X6VozWAu9BkWLg==,Kota Tomohon,Prov. Sulawesi Utara,Baik,STP Don Bosco Tomoho,Aktif,STP Don Bosco Tomohon,Agama,2,1.000.000 - 8.500.000,Perguruan Tinggi Agama,PTA Katolik Swasta,273016  ,stp.donboscotomohon@gmail.com,0431353579,0431353579, https://stpdobos.ac.id,Lingk. IV  Kelurahan Matani I  Kecamatan Tomohon Tengah  Kota Tomohon  Sulawesi ,STP Don Bosco Tomoho,95445,Tidak Diisi,1.3125797,124.8480535,2007-12-28T00:00:00Z,2010-04-09T00:00:00Z,DJ.IV/Hk.00.5/23/2010,Baik,-
EtmdIF8TGnwu7j7R927nMAiZlM_v_PfPWIB5shoWdBO0wWmH9vu3PRB7ewFhHKRtG9HqZQ==,Kab. Tangerang,Prov. Banten,Baik,STTIH,Aktif,STT Internasional Harvest Tangerang,Agama,5,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233013  , hits@worldharvest.cc,(021) 5461091,(021) 5461093, www.hits.ac.id, Jl. Gunung Rinjani 6  Taman Himalaya  Lippo Village  Karawaci,STTIH,15811,Tidak Diisi,-6.2361346,106.5930285,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z, DJ.III/Kep/HK.00.5/217/2014,Baik,-
C6x9w3jb1q749PLKQd3NgSSPWBOs-uauZMAtQW0pVU8Pl5iy274PO6PpI3Dn1GhWF6oLQA==,Kab. Maros,Prov. Sulawesi Selatan,Baik,ITKPI Maros,Aktif,Institut Teknologi dan Kesehatan Permata Ilmu Maros,Swasta,5,2.000.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI IX,092011  ,itkpermatailmumaros@gmail.com,085396419243,-,itkpi.ac.id,-,ITKPI Maros,-,Tidak Diisi,-5.0152531,119.5676946,2020-09-21T00:00:00Z,2020-09-21T00:00:00Z,889/M/2020,Baik,-
WgMfLs4Z3OBh-iG1y_tol1q3ScHBO_8n5RLyEhedCIiDxUXnpZk8PGg4tWGs5Ad4pq7fFw==,Kota Bandung,Prov. Jawa Barat,Baik,-,Aktif,Akademi Kebidanan Ar-Rahmah Bandung,Swasta,1,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI IV,044188  ,info.akbidarrahmah@gmail.com,022-87316053,-,www.akbidarrahmah.ac.id,Jalan Pasteur No 21-A ,-,12345,Tidak Diisi,0.0,0.0,2006-05-30T00:00:00Z,2008-09-17T00:00:00Z,3206DT2008,Baik,-
FN33osXWLbXUhEzSRkmeu7ah8lpZOdtxjFMo-Ja9FZeExmzJls6pWoIvqubgCOgzkuNRPw==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik,-,Aktif,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,Swasta,7,8.000.000 - 8.000.000,Perguruan Tinggi Swasta,LLDIKTI III,032005  ,admin@iisip.ac.id,62-21-78062234,62-21-7817630,www.iisip.ac.id,Jalan Raya Lenteng Agung No 32 ,-,12610,Tidak Diisi,0.0,0.0,1953-12-05T00:00:00Z,1985-07-27T00:00:00Z,0333/O/1985,Baik,-
zbWnMSlw2Iinxqv6u9vXuI2FJ-Sga4_NklfXURch_k5AltSWD1ZMyr2Wum74IsxH_22xxQ==,Kota Pekanbaru,Prov. Riau,Baik,-,Aktif,Akademi Kesehatan John Paul II Pekanbaru,Lainnya,2,1.000.000 - 7.925.000,N/A,LLDIKTI XVII,174140  ,yayasanjp2@gmail.com,0761 563763, -, www.akjp2.ac.id,Jl. Permata I No. 32 Labuh Baru Barat Kec. Payung Sekaki  ,-,     ,Tidak Diisi,0.519594,101.4177524,2014-06-10T00:00:00Z,2014-06-10T00:00:00Z,144/E/O/2014,Baik,-
yCpf43zDUWbeoq_Kwab2T9ZKxmW-_iN8gWVcBzVz2KbGwLHnjenXx7k9sN74z__8COiOeQ==,Kota Makassar,Prov. Sulawesi Selatan,Baik,UNSA MAKASSAR,Aktif,Universitas Sawerigading,Swasta,11,2.000.000 - 2.000.000,Perguruan Tinggi Swasta,LLDIKTI IX,091013  ,univ.unsamks@gmail.com,0411 - 3629561,0411 - 3634554,http://www.unsamakassar.ac.id/,Jalan Kandea I No. 27 ,UNSA MAKASSAR,90156,Kec. Bontoala,-5.1289,119.4227,1993-05-04T00:00:00Z,2019-03-05T00:00:00Z,187/KPT/I/2019,Baik,-
tVEmTy-xMPtXXsmiUOy-Pf2dUS7xrJKoWA7_DsDKzb9IeJFSD7ZXTH8SM4z21KMqAJGmUg==,Kota Tangerang,Prov. Banten,-,UK45,Tutup,Universitas Kejuangan 45 Jakarta,Swasta,9,-,Perguruan Tinggi Swasta,LLDIKTI III,031047  , ,088211632501,-, ,Jalan Dewi Sartika No 307-308 ,UK45,13630,Tidak Diisi,0.0,0.0,2003-08-01T00:00:00Z,2020-12-08T00:00:00Z,1083/M/2020,-,-
CYL3vQ-6b0utmC2oheCOqlVIu2BuP4AcSSIWIVzdRcE1rdFO3OEd92Reb9I3CFRq2r8x_A==,Kota Pekanbaru,Prov. Riau,Baik,STEI IA,Aktif,STEI Iqra Annisa Pekanbaru,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213450  ,stei_pekanbaru@yahoo.com,0761 859839,0761 859839,www.stei-iqra-annisa.ac.id,Jl. Riau Ujung No. 73 Kelurhan Air Hitam  Kecamatan Payung Sekaki  Kota Pekanbar,STEI IA,28000,Tidak Diisi,0.0,0.0,2006-06-22T00:00:00Z,2006-06-22T00:00:00Z,Dj.II/198/06,Baik,-
M0oK_fYey4x1W5IBsnNVT-P8Kd4YTHQwkNxHtcwnLbslt_TaeBk2B64A66cviVWb7a-1MQ==,Kab. Aceh Barat,Prov. Aceh,-,STIKes MTU,Alih Bentuk,STIKES Medika Teuku Umar,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI XIII,133045  ,stikes_teukuumar@yahoo.com,08126936288,08126936288,http://www.stikesmtu.ac.id/,Jalan Meulaboh Banda Aceh  Gampong Suak Raya  Kec. Johan Pahlawan,STIKes MTU,23611,Tidak Diisi,4.1830736,96.0994651,2014-07-27T00:00:00Z,2014-07-24T00:00:00Z,269/E/O/2014,-,-
I6A9PLGyUQGIn5sg385PYyixGGqAwqLweh2FZTttGztrs_CRZDceeATQVx5bozYrxywvqQ==,Kab. Aceh Barat Daya,Prov. Aceh,Baik,STKIPMu,Aktif,STKIP Muhammadiyah Aceh Barat Daya,Swasta,2,3.500.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI XIII,133040  ,stkip_abdya@yahoo.com, 0812-697-4955,(0659) 91305,http://stkipmuabdya.ac.id/,Jln. Nasional Komplek Pendidikan Padang Meurantee Susoh-Blangpidie,STKIPMu,12345,Tidak Diisi,3.7453414,96.797533,2009-06-02T00:00:00Z,2009-06-02T00:00:00Z,62DO2009,Baik,-
bBgPlARx0YWK2mPihJvyF8vgFN4avX1bEq_XRpw1PcqWATYovRvgpbidFAzJ__m1K5kDMg==,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-,-,Tutup,STIAS Bunda Hati Kudus,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI III,033133  ,-,021-6242175,-,-,Jl Kebun Jeruk 17 No 1-a ,-,11160,Kec. Kebon Jeruk,0.0,0.0,2000-11-16T00:00:00Z,2019-03-08T00:00:00Z,96/M/KPT/2019,-,-
otHnFhSuaOI1_gV-lqkZEmzktUKBdyNwXy8ys8DwhRDNAe6zkkZyX6JUdXNm6aK7K0GpsQ==,Kota Dumai,Prov. Riau,-,AKBID Hang Jebat ,Aktif,Akademi Kebidanan Hang Jebat,Lainnya,1,-,N/A,LLDIKTI XVII,174133  , akbidhangjebat@gmail.com, 0813-6207-6534, -, akbidhangjebat.ac.id,Jl. Sukarno Hatta Km. 13  Bukit Nenas,AKBID Hang Jebat ,12345,Kec. Bukit Kapur,1.5887957,101.3845218,2009-08-20T00:00:00Z,2018-02-01T00:00:00Z,97/KPT/I/2018,-,-
vKXD8S6ps-NBldsJxK4sgcAHx12MMTF7gECYZCnjtZNoijOF67wQMAtynYqJIu00_a_ADw==,Kab. Aceh Tengah,Prov. Aceh,Baik,IAIN Takengon,Aktif,Institut Agama Islam Negeri Takengon,Agama,19,800.000 - 3.750.000,Perguruan Tinggi Agama,PTA Islam Negeri,202047  ,humas@iaintakengon.ac.id,0643- 23268/22422, 0643- 23268,https://www.iaintakengon.ac.id/,Jl. Yos Sudarso/A. Dimot No.10 Takengon  Aceh Tengah Telp. 0643 23268/22422 Fax : 0643 23268,IAIN Takengon,24471,Tidak Diisi,0.0,0.0,2020-02-28T00:00:00Z,2020-02-28T00:00:00Z,Perpres Nomor: 41 Tahun 2020,Baik,-
qthq6wGlclQyCzB51acyRaimc1D-tTK32Ut4cFs3ADiBJUbgi2LCROQbilEoBigYLbxI2A==,Kota Bandung,Prov. Jawa Barat,Baik,STTB,Aktif,Sekolah Tinggi Teologi Bandung,Agama,5,1.500.000 - 12.000.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233077  ,info@sttb.ac.id,0226016454,0226077921,www.sttb.ac.id, Jl. Dr. Junjunan 105 Bandung,STTB,40173,Tidak Diisi,-6.8599371,107.4833117,0001-01-01T00:00:00Z,-, ,Baik,-
1KtC2G3lSSINpPz7piNhLfNnGcOJQrzej6ZBMEPC87OjqK7EgeEdWAJkS9uh_4aAqCTGsw==,Kab. Jombang,Prov. Jawa Timur,-,AMIK Jombang,Aktif,Akademi Manajemen Informatika Dan Komputer Jombang,Swasta,1,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI VII,074023  ,amikjom@gmail.com,089518251897,-,amikjbg.ac.id,Jl Gatot Subroto No.17 Jombang,AMIK Jombang,61419,Tidak Diisi,-7.5644174,112.1583724,1993-06-05T00:00:00Z,2007-09-10T00:00:00Z,1468O07AK2007,-,-
J5m3pdg49QFUrb1Ahe6EZXXJUyBlhzrVV0dRubNRXyoSzPfshxG8YLN9nMaN3NqmNjKPZA==,Kab. Jombang,Prov. Jawa Timur,Baik,-,Aktif,STIKES Bahrul Ulum Jombang,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI VII,073148  ,baak@stikes-bu.ac.id,0321-876040,0321-876040, http://www.stikes-bu.ac.id,Jl Kh Abdul Wahab Chasbulloh ,-,62451,Tidak Diisi,0.0,0.0,2008-03-17T00:00:00Z,2008-03-17T00:00:00Z,40DO2008,Baik,-
BRVsD2waPKi-7mFEO7pZyGXJqsWwhM14SDtnouSKM4f98ZRnqgBOTPoFtSpR0Sxgchm3eQ==,Kota Madiun,Prov. Jawa Timur,-,ASM Widya Mandala Ma,Tutup,ASM Widya Mandala Madiun,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VII,074039  ,asm@widyamandala.ac.id,0351-459205,0351-453167,asm@widyamandala.ac.id,Jalan Manggis 15-17 ,ASM Widya Mandala Ma,63131,Tidak Diisi,0.0,0.0,2002-01-28T00:00:00Z,2019-09-13T00:00:00Z,263/M/KPT/2019,-,-
tSYXLUvZtPiV7Gtt-bAXduuX9QmNZ3cel-KUYR6411BVDAVLtyv1fJKtvOPJhWrs_XoG9A==,Kab. Sambas,Prov. Kalimantan Barat,Baik,UNISSAS,Aktif,Universitas Sultan Muhammad Syafiuddin Sambas,Agama,18,350.000 - 9.000.000,Perguruan Tinggi Agama,PTA Islam Swasta,211034  ,-,-,-,-,Jalan Sejangkung Nomor 126 Desa Sebayan  Kecamatan Sambas,UNISSAS,79460,Tidak Diisi,0.0,0.0,2024-11-26T00:00:00Z,2024-11-26T00:00:00Z,1257 Tahun 2024,Baik,-
pNMo0qaQSlzRQ6gV39LUFVOwwDw14gFyqeuZbEQodFM1UiTcbmZoq_ZGiSERbqPS8gr0Cw==,Kab. Cirebon,Prov. Jawa Barat,-,-,Aktif,Sekolah Tinggi Agama Islam Nahdhatul Umam Kempek,Agama,2,-,Perguruan Tinggi Agama,PTA Islam Swasta,213799  ,-,-,-,-,Jalan Pondok Pesantren Kempek RT. 003/RW. 001  Desa Kempek  Kecamatan Gempol,-,45161,Tidak Diisi,0.0,0.0,2025-02-03T00:00:00Z,2025-02-03T00:00:00Z,111 Tahun 2025,-,-
93yydpQ41aOwJMC1R-4CPRi3bNQBmPmy0QOsT53JnOMMdgdyyLTwEbVkDPHJaRR-3wOnig==,Kota Kendari,Prov. Sulawesi Tenggara,Baik,STIKES Pelita Ibu,Aktif,STIKES Pelita Ibu,Swasta,5,-,Perguruan Tinggi Swasta,LLDIKTI IX,093207  ,info@pelitaibu.ac.id,(0401) 3136554,-,www.pelitaibu.ac.id,Jl Syech Yusuf No 12 Mandonga ,STIKES Pelita Ibu,-,Kec. Poasia,-4.0174239,122.5433452,2019-05-13T00:00:00Z,2019-05-13T00:00:00Z,363/KPT/I/2019,Baik,-
JFMA9bjpPDWNAnI898pb3RPMIdJoTTjkoOy4koeeHHX0O6vR6oIqJfmx1AHeRojQwFriiQ==,Kab. Hulu Sungai Tengah,Prov. Kalimantan Selatan,-,-,Aktif,Sekolah Tinggi Agama Islam Muhajirin Pemangkih Seberang,Agama,2,-,Perguruan Tinggi Agama,PTA Islam Swasta,213823  ,-,-,-,-,Binjai Pemangkih  Kecamatan Labuan Amas Utara,-,71362,Tidak Diisi,0.0,0.0,2025-07-02T00:00:00Z,2025-07-02T00:00:00Z,704 Tahun 2025,-,-
-oozQf2pHhu-0MqYq6TKfgSzhHcMJuQQIbA5nP2hPyCL3sqxbvvHaIXsXvJ01MRHlFGCtw==,Kota Pematang Siantar,Prov. Sumatera Utara,Baik,STIE MARS,Aktif,Sekolah Tinggi Ilmu Ekonomi Mars,Swasta,2,3.000.000 - 3.000.000,Perguruan Tinggi Swasta,LLDIKTI I,013047  ,ypm-ps@yahoo.co.id,(0622) 21104,0622-22902,stiemars.ac.id,Jalan Ahmad Yani No 400 ,STIE MARS,21131,Kec. Siantar Timur,2.966339,99.075695,1992-01-21T00:00:00Z,2017-01-19T00:00:00Z,86/KPT/I/2017,Baik,-
YUq1oA4VMWh1kAMq0GjnQgNcOP4JCSwSCBSMMK0bEzTy6Vris-b87VSTTR-cDIfZJGH4_Q==,Kab. Wakatobi,Prov. Sulawesi Tenggara,Baik,ITBM Wakatobi,Aktif,Institut Teknologi dan Bisnis Muhammadiyah Wakatobi,Swasta,3,190.000 - 1.999.999,Perguruan Tinggi Swasta,LLDIKTI IX,092013  ,itbmwakatobi@gmail.com,-,-,-,-,ITBM Wakatobi,-,Tidak Diisi,-5.3496331,123.5576105,2020-10-06T00:00:00Z,2020-10-06T00:00:00Z,942/M/2020,Baik,-
7B-3o6TU_Iw8CTpRoRKrhxlG_EJ3SotA31HLHLU84OLxpgskcC_EsIpxMnePlT4kEma3Sg==,Kota Solok,Prov. Sumatera Barat,Baik,AMIK Kosgoro,Aktif,Akademi Manajemen Informatika Dan Komputer Kosgoro,Swasta,2,1.000.000 - 2.000.000,Perguruan Tinggi Swasta,LLDIKTI X,104072  ,kosgoroamik@gmail.com,07553230364,07553230364,www.amikkosgoro.ac.id,Jalan RSDK No 340 Kel Koto Panjang,AMIK Kosgoro,27323,Tidak Diisi,-0.7936312,100.6560551,2003-06-10T00:00:00Z,1985-05-03T00:00:00Z,17,Baik,-
BhQDBCcd6MAzFnbf8rbHciOwkA10akd7XZVOucLZdSO0-g373Wj9SyrHxhmFjJFiIyfQCQ==,Kota Gorontalo,Prov. Gorontalo,Baik,STIKES BAKTARA,Aktif,STIKES Bakti Nusantara Gorontalo,Swasta,2,3.250.000 - 4.750.000,Perguruan Tinggi Swasta,LLDIKTI XVI,163048  ,stikesbaktinusantaragorontalo@gmail.com,0435-829925,0435-829925, stikes-baktara.ac.id,Jl. Bali  Kel. Pulubala Kec. Kota Tengah Kota Gorontalo  Provinsi Gorontalo,STIKES BAKTARA,96129,Tidak Diisi,0.5941823,123.0501011,2014-04-17T00:00:00Z,2014-04-17T00:00:00Z,1/E/O/2014,Baik,-
yuvom6h6PZV_rousgsnYVxdQR95AM8dff_kOJTrCO-Z-lWTP6SHiEk37SgAEz-QdMGobXw==,Kota Jayapura,Prov. Papua,Baik,UOG Papua,Aktif,Universitas Ottow Geissler,Swasta,12,3.000.000 - 9.000.000,Perguruan Tinggi Swasta,LLDIKTI XIV,141008  ,info.uogp@yahoo.com,0967 581562,0967 581133,www.uogp.ac.id,JALAN PERKUTUT KOTARAJA JAYAPURA - PAPUA,UOG Papua,99225,Tidak Diisi,-5.6803508,139.7831164,2011-03-23T00:00:00Z,2011-03-23T00:00:00Z,52/E/O/2011,Baik,-
TNyp1cX0wVBALen-iA9IA0FdKmfzrFfNRQwn3rsTz3T9raKdWIWz6ku3nEb_gfa8aE3LNw==,Kota Tangerang,Prov. Banten,Baik,AKBID SBY,Aktif,Akademi Kebidanan Sentra Bina Yudistira Tangerang,Swasta,1,5.700.000 - 5.700.000,Perguruan Tinggi Swasta,LLDIKTI IV,044215  ,akbidsby10@gmail.com,021 7303717,021 7303717, akbid-sby.org & akbid-sby.ac.id,Jl. Inpres Raya III No. 20 Kelurahan Larangan Utara  Kecamatan Larangan Kota Tang,AKBID SBY,15154,Kec. Larangan,-6.2335586,106.726234,2007-07-10T00:00:00Z,2007-07-10T00:00:00Z,100DO2007,Baik,-
kW6o5pyY9hRCNnPpWWYo7i05IGl0xXomJTN2A1yHUtlAQQgZ-lkHnpAFJmzlJD6NVu2zwQ==,Kota Lubuk Linggau,Prov. Sumatera Selatan,Baik,Akbid Nusindo,Aktif,Akademi Kebidanan Nusantara Indonesia Lubuklinggau,Swasta,1,3.500.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI II,024116  ,akbidnusindo@gmail.com,085369100866,-,https://akbidnusantaraindonesia.ac.id,Jl Jawa Kiri I No 1090 ,Akbid Nusindo,31626,Kec. Lubuk Linggau Timur II,-3.2383249,102.8577325,2007-06-05T00:00:00Z,2007-08-03T00:00:00Z,144DO2007,Baik,-
CAFmgMW2XOyaa1QxzpWzReM9FKmzmz2Il4DysfXOMPnu3eELo5Z7P74Alb7Tru1S2aU41A==,Kota Ternate,Prov. Maluku Utara,Baik,AIKOM TERNATE,Alih Bentuk,Akademi Ilmu Komputer Ternate,Swasta,2,100 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI XII,124010  ,office@aikom.ac.id,09213128190,09213128576, aikom.ac.id,Jalan Stadion SK No 6 ,AIKOM TERNATE,97712,Tidak Diisi,0.8180046,127.3848456,2003-09-05T00:00:00Z,2003-09-05T00:00:00Z,150DO2003,Baik,-
VT7sArxcgkcS7ar0luqwTMEBuwH0viW_miFD_aId1f3r6Fdb2d13ZM7j0-ODvzPCCzLS4Q==,Kab. Konawe,Prov. Sulawesi Tenggara,Baik,-,Aktif,Akademi Kesehatan Konawe,Swasta,2,250.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI IX,094153  ,-,-,-,-,-,-,-,Tidak Diisi,0.0,0.0,2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,18/D/OT/2023,Baik,-
GQcANw6oJOVwZJMdDqvBcIZ-vrBJ5koHO3mAFoXmx8xoUaAisXrUiFz-pKKKW61BPYVrTg==,Kota Sukabumi,Prov. Jawa Barat,-,STIE PGRI Sukabumi,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi PGRI Sukabumi,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI IV,043084  ,info@stiepgri.ac.id,(0266)6250706,(0266)6250706,www.stiepgri.ac.id,Jalan Pramuka II No. 10 Kota Sukabumi,STIE PGRI Sukabumi,43122,Tidak Diisi,0.0,0.0,1993-07-11T00:00:00Z,1995-11-06T00:00:00Z,087/D/O/1995,-,-
fQKK96iLlonyfs0j19l3z5xGNCZbThbBMGQGD5mVvVtCtfBwk6Bm3zDR3u-QdjMmte9fYg==,Kab. Bojonegoro,Prov. Jawa Timur,-,Akbid Pemkab Bojoneg,Alih Bentuk,Akademi Kebidanan Pemkab Bojonegoro,Kedinasan,1,-,Perguruan Tinggi Kementerian Lain,Kementerian Dalam Negeri,344048  ,akbidpemkab_bgoro@yahoo.co.id,0353 5254077,0353 5254077,www.akbidpemkabbojonegoro.ac.id,Kampus 2 (Utama) 0353-5254077 Jl. Hos Cokroaminoto Desa Ngraseh - Dander Bojoneg,Akbid Pemkab Bojoneg,62100,Tidak Diisi,0.0,0.0,2012-10-10T00:00:00Z,2012-10-10T00:00:00Z,354/E/O/2012,-,-
k7jb9eaLpVixA9RFKDyYQ0eQeJpwLXn7KieXrFyQPkOdmEIo6WHkmBbOem2OIOpnxQ-ZQQ==,Kota Sorong,Prov. Papua Barat,Baik,-,Aktif,Sekolah Tinggi Ilmu Ekonomi Bukit Zaitun Sorong,Swasta,5,1.800.000 - 2.000.000,Perguruan Tinggi Swasta,LLDIKTI XIV,143017  , bukitzaitunstie@gmail.com,0951329861, ,stiebz.ac.id,Jalan Nusa Indah Klademak III ,-,98414,Tidak Diisi,-0.8865828,131.3011351,2004-02-19T00:00:00Z,2002-08-31T00:00:00Z,60,Baik,-
1GHO9h4LMizhOsmxDXaQ9C6KEzjEJzt8Hdkd2AOcZnrtUMholIpy-LQ6YxKDbq2sRTcwOA==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-,-,Tutup,Akademi Akuntansi Nasional Jakarta,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI III,034009  ,aan@unas.ac.id,78833308,78833308,-,Jalan Sawo Manila Pejaten Pasar Minggu,-,12520,Tidak Diisi,0.0,0.0,1971-10-15T00:00:00Z,1993-08-07T00:00:00Z,37,-,-
FjPnrfxmN7Ft_-5h-2g9l86G61ExvKtAFNmGycI1LBw33AIe78C8zRXSHgjeyt6bFvFThQ==,Kota Pekanbaru,Prov. Riau,-,-,Alih Bentuk,Sekolah Tinggi Ilmu Komputer Pelita Indonesia,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI X,103070  ,teddy8886@yahoo.com,0761 24418,0761 35508,stikom.pelitaindonesia.ac.id,Jalan Ahmad Yani No 80-86 Sukajadi,-,28127,Tidak Diisi,0.5258,101.442181,2003-08-11T00:00:00Z,2003-08-01T00:00:00Z,116DO2003,-,-
zwdNbxkKJ8yJWEvU5XMq8upjqRYFqT3HXpejBnGVKnI2jNRSepXDTWfzwDUBiYLBkt5vEQ==,Kota Bandung,Prov. Jawa Barat,Baik Sekali,Poltekkes Bandung,Aktif,Poltekkes Kemenkes Bandung,Kedinasan,23,500.000 - 9.000.000,Perguruan Tinggi Kementerian Lain,Kementerian Kesehatan,405011  ,info@poltekkesbandung.ac.id,022-4231639,022-4231640,www.poltekkesbandung.ac.id, Jl. Pajajaran No. 56,Poltekkes Bandung,40171,Tidak Diisi,-6.9065521,107.6005017,0001-01-01T00:00:00Z,-, ,Baik Sekali,-
lzOCzUKCP1NtcMaG_XodrsqMIjFzXPd-L39AdCbPhf3xOUdwb2mlcNUDBbpneg5XfVwgNQ==,Kab. Parigi Mautong,Prov. Sulawesi Tengah,-,-,Alih Bentuk,Sekolah Tinggi Ilmu Hukum dan HAM,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XVI,163043  ,stih.ham@gmail.com,081245055562, , www.stih-ham.ac.id, ,-,0    ,Tidak Diisi,0.0,0.0,2009-02-11T00:00:00Z,2009-02-11T00:00:00Z,02/D/O/2009,-,-
my53YKiTWWSNyrhPy-T5Tiq8BwDJE8pMTUO2xlH_xZS26DMEEPhQsUqm9XThPPeFS5OlEQ==,Kab. Belitung,Prov. Bangka Belitung,-,AMB,Alih Bentuk,Akademi Manajemen Belitung,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI II,024042  , info@amb.ac.id,071924790,071924790, amb.ac.id,Jalan Depati Gegedek No 17 ,AMB,33416,Tidak Diisi,-3.1831574,107.9227648,2000-08-23T00:00:00Z,2006-02-03T00:00:00Z,556DT2006,-,-
eyyo5XdL7V-axHR3eQvBhkJS_UiA8NIFTn32LsRqIyEAf-w2Z_o9btktN77UjgqHURIBXw==,Kab. Ogan Komering Ilir,Prov. Sumatera Selatan,Baik,IAIN ASIQ,Aktif,Institut Agama Islam Nusantara Ash-Shiddiqiyah,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,212121  ,-,081332322054,-,www.iainasiq.ac.id,-,IAIN ASIQ,-,Tidak Diisi,-3.785069,104.896384,2022-12-21T00:00:00Z,2022-12-21T00:00:00Z,KMA 1500 Tahun 2022,Baik,-
M4ipw1z4HGasfJMO0Bj-A_UPREjuGDmjvOCdPIfNvoE0YsFL1WXOCEWAtFrFZViTmgpHdg==,Kab. Sinjai,Prov. Sulawesi Selatan,Baik,UIAD,Aktif,Universitas Islam Ahmad Dahlan,Agama,12,150.000 - 9.850.000,Perguruan Tinggi Agama,PTA Islam Swasta,211009  ,uiad.sinjaiofficial@gmail.com,-,-,https://uiad.ac.id/,-,UIAD,-,Tidak Diisi,-5.1188781,120.258075,2022-12-21T00:00:00Z,2022-12-21T00:00:00Z,KMA 1502 Tahun 2022,Baik,-
1buWS5RCmfCqRrKhq-sIxfUflDlmI8lfZnhDBL8Dxy3nom7gSS_JJAkUsRtK2sCW-2Nz6Q==,Kab. Sikka,Prov. Nusa Tenggara Timur,Baik,-,Aktif,Akademi Farmasi Santo Fransiskus Xaverius,Swasta,1,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI XV,154010  ,akfar_st.fransiskus@yahoo.com,081239726686, , , Jalan Hogor Hini Maumere NTT,-,     ,Tidak Diisi,-8.611895,122.208623,2014-10-17T00:00:00Z,2014-10-17T00:00:00Z,510/E/O/2014,Baik,-
CvNdF6fgFOGNcA4v-eUzF5rR0Vinz3V2aFsWYgWT_WmdaPj13gQgF7pBDKlLRT8Iueh9GQ==,Kab. Lumajang,Prov. Jawa Timur,Baik Sekali,STIHJS,Aktif,Sekolah Tinggi Ilmu Hukum Jenderal Sudirman,Swasta,1,3.500.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,073034  ,admin@stihjenderalsudirmanlumajang.ac.id,081553514868,0334-883431,https://stihjenderalsudirmanlumajang.ac.id/,Jalan Mahakam No 7 ,STIHJS,67314,Kec. Lumajang,-4.2650189,111.7533308,1979-05-10T00:00:00Z,1981-07-20T00:00:00Z,197A-1YPJSVII1981,Baik Sekali,-
