institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-2420,SEKOLAH TINGGI ILMU KESEHATAN CIREBON,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikescirebon.com/"", ""email"": ""stikescbn12b@gmail.com"", ""phone"": ""0231-247852 / 0231-247852""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Brigjen Darsono No 12-B, KABUPATEN CIREBON",JAWA BARAT,-,-,pddikti-2420,-,-
pddikti-336,INSTITUT PANGERAN DHARMA KUSUMA,SWASTA,-,-1.0,-1.0,"{""website"": ""padhaku.ac.id"", ""email"": ""institut@padhaku.ac.id"", ""phone"": ""087727576929""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN INDRAMAYU,JAWA BARAT,-,-,pddikti-336,-,-
pddikti-867,IISIP YAPIS BIAK,SWASTA,-,-1.0,-1.0,"{""website"": ""www.iyb.ac.id"", ""email"": ""humas@iyb.ac.id"", ""phone"": ""0981 - 22788 / 0981 - 24068""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Sudjarwo Condronegoro Distrik Samofa Biak Papua, KABUPATEN BIAK NUMFOR",PAPUA,-,-,pddikti-867,-,-
pddikti-114,POLITEKNIK WAHDAH ISLAMIYAH MAKASSAR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MAKASSAR,SULAWESI SELATAN,-,-,pddikti-114,-,-
rencanamu-214,UNIVERSITAS MUHAMMADIYAH PROF. DR. HAMKA,SWASTA,https://rencanamu.id/cari-kampus/universitas-muhammadiyah-prof-dr-hamka,18726.0,18726.0,Tel: +62(021) 7394451,-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-,DKI JAKARTA,A,-,-,rencanamu-214,-
pddikti-2472,STIKES PAYUNG NEGERI ACEH DARUSSALAM,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikesypnad.ac.id"", ""email"": ""stikespnad389@gmail.com"", ""phone"": ""085362367607""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Bireuen-Takengon Desa Lut Kucak Kec. Wih Pesam Kabuaten Bener Meriah, KABUPATEN BENER MERIAH",ACEH,-,-,pddikti-2472,-,-
pddikti-2473,AKADEMI KEBIDANAN SARI HUSADA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sarihusada.ac.id"", ""email"": ""sarihusada_akbid@yahoo.co.id"", ""phone"": ""0618229262""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Dewantara No 134 Pancur Batu, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-2473,-,-
pddikti-1563,AKADEMI GIZI ANDALUSIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.andalusia.ac.id"", ""email"": ""akzi@andalusia.ac.id"", ""phone"": ""085215045594""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN TANGERANG,BANTEN,-,-,pddikti-1563,-,-
pddikti-1569,AKADEMI KEBIDANAN ADHIRA MUSTIKA GAYO,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Takengon, KABUPATEN ACEH TENGAH",ACEH,-,-,pddikti-1569,-,-
pddikti-1776,INSTITUT TEKNOLOGI DAN BISNIS INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""itbi.ac.id"", ""email"": ""layanan@itbi.ac.id"", ""phone"": ""0618827717 / 0618446701""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Binjai-Stabat  Desa Tandem Hilir, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-1776,-,-
pddikti-873,INSTITUT KESEHATAN BINA HUSADA SERANG,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA SERANG,BANTEN,-,-,pddikti-873,-,-
pddikti-875,AKADEMI KEBIDANAN RIZKI PATYA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://akbidrizkipatya.ac.id"", ""email"": ""akbid_rizkipatya@yahoo.com"", ""phone"": ""7924131 / 811430""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Perumnas Sako No 245 Kel Sialang, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-875,-,-
pddikti-878,AKADEMI KEPERAWATAN TOTABUAN KOTAMOBAGU,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA. KOTAMOBAGU,SULAWESI UTARA,-,-,pddikti-878,-,-
pddikti-880,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN AMAL BAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""pupabsumut@yahoo.co.id"", ""phone"": ""061-80080917""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-880,-,-
pddikti-318,AKADEMI SEKRETARI MANAJEMEN NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.asm-nusantara.ac.id"", ""email"": ""sekretari.nusantara@gmail.com"", ""phone"": ""0651-7557400 / 0651-7557400""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan T. Nyak Arief No. 333 Jeulingke Banda Aceh, KOTA BANDA ACEH",ACEH,-,-,pddikti-318,-,-
pddikti-320,UNIVERSITAS NAHDLATUL ULAMA SULAWESI TENGGARA,SWASTA,-,-1.0,-1.0,"{""website"": ""pcmb.unusultra.ac.id"", ""email"": ""unusraofficial@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Mayjen Katamaso No. 2, KOTA KENDARI",SULAWESI TENGGARA,-,-,pddikti-320,-,-
pddikti-1792,SEKOLAH TINGGI ILMU EKONOMI FATAHILLAH,SWASTA,-,-1.0,-1.0,"{""website"": ""stiefatahillahsby.ac.id"", ""email"": ""stiefatahillahsby@gmail.com"", ""phone"": ""031-5453028""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Asem Raya No 27, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-1792,-,-
pddikti-578,SEKOLAH TINGGI SAINS DAN TEKNOLOGI MNUKWAR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN MANOKWARI,PAPUA BARAT,-,-,pddikti-578,-,-
pddikti-329,INSTITUT TEKNOLOGI DAN BISNIS AHMAD DAHLAN LAMONGAN,SWASTA,-,-1.0,-1.0,"{""website"": ""https://ahmaddahlan.ac.id/"", ""email"": ""kampusahmaddahlan@gmail.com"", ""phone"": ""0322 - 315987""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN LAMONGAN,JAWA TIMUR,-,-,pddikti-329,-,-
pddikti-330,AKADEMI SENI MANGKUNEGARAN SURAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.asga.ac.id"", ""email"": ""asga.ac.id@gmail.com"", ""phone"": ""642301""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Panti Putra Istana Mangkunegaran, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-330,-,-
pddikti-332,WESTERN SYDNEY UNIVERSITY,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA SURABAYA,JAWA TIMUR,-,-,pddikti-332,-,-
pddikti-333,STKIP PGRI METRO,SWASTA,-,-1.0,-1.0,"{""website"": ""stkippgrimetro.ac.id"", ""email"": ""stkippgrimetro@gmail.com"", ""phone"": ""0725-41279 / 0725-41279""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Banjarrejo 38-B Batanghari, KABUPATEN LAMPUNG TIMUR",LAMPUNG,-,-,pddikti-333,-,-
pddikti-579,UNIVERSITAS EFARINA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unefa.ac.id"", ""email"": ""universitasefarina@gmail.com"", ""phone"": ""29844  331578 / 331578""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Sutomo Griya Hapoltakan Pematang Raya - Simalungun Kav 1-10, KABUPATEN SIMALUNGUN",SUMATERA UTARA,-,-,pddikti-579,-,-
pddikti-2464,SEKOLAH TINGGI ILMU EKONOMI MAKASSAR MAJU,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiemm.ac.id"", ""email"": ""stiemksmaju@gmail.com"", ""phone"": ""459271""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Perintis Kemerdekaan KM. 12 kompleks Perum Griya Alam Permai no.1 Kota Makass, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-2464,-,-
pddikti-858,SEKOLAH TINGGI ILMU EKONOMI WIDYA DARMA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stiewdsurabaya.ac.id/"", ""email"": ""stiewds@gmail.com"", ""phone"": ""031 - 8284304""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Ketintang 147, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-858,-,-
pddikti-862,SEKOLAH TINGGI ILMU KESEHATAN GARUDA PUTIH,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikes-garudaputih.ac.id/"", ""email"": ""stikesgapujambi@gmail.com"", ""phone"": ""082327230064""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Kota Jambi Provinsi Jambi, KOTA JAMBI",JAMBI,-,-,pddikti-862,-,-
pddikti-589,AKADEMI KEBIDANAN MITRA PERSAHABATAN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""akbid_mitrapersahabatan@yahoo.co.id"", ""phone"": ""4722757 / 4702282""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Persahabatan Raya No 16 Pisangan Timur, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-589,-,-
pddikti-156,AKADEMI KEPERAWATAN YPSBR MUARA BULIAN,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""akperypsbr@yahoo.co.id"", ""phone"": ""081366844545""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Pramuka  Muara Bulian, KABUPATEN BATANG HARI",JAMBI,-,-,pddikti-156,-,-
pddikti-304,AKADEMI MARITIM SUAKA BAHARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.akmicirebon.ac.id"", ""email"": ""info@akmicirebon.ac.id"", ""phone"": ""0231-485993 / 0231-485993""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Jenderal Sudirman No 156 Ciperna, KABUPATEN CIREBON",JAWA BARAT,-,-,pddikti-304,-,-
pddikti-290,AKADEMI SEKRETARI MANAJEMEN INDONESIA LPI MAKASSAR,SWASTA,-,-1.0,-1.0,"{""website"": ""makassar"", ""email"": ""makassar"", ""phone"": ""0411-583-881 / 0411-583-881""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Bung No 30 Tamalanrea, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-290,-,-
pddikti-2482,SEKOLAH TINGGI ILMU KESEHATAN SUKMA WIJAYA SAMPANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ssw.ac.id"", ""email"": ""sekretariat@ssw.ac.id"", ""phone"": ""3325292""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN SAMPANG,JAWA TIMUR,-,-,pddikti-2482,-,-
pddikti-161,UNIVERSITAS MADANI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://umad.ac.id"", ""email"": ""info@umad.ac.id"", ""phone"": ""2842380""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BANTUL,D.I. YOGYAKARTA,-,-,pddikti-161,-,-
pddikti-2491,UNIVERSITAS MUHAMMADIYAH OKU TIMUR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,-,-,pddikti-2491,-,-
pddikti-560,POLITEKNIK AMA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BIMA,NUSA TENGGARA BARAT,-,-,pddikti-560,-,-
pddikti-562,UNIVERSITAS SANTO BORROMEUS,SWASTA,-,-1.0,-1.0,"{""website"": ""ustb.ac.id"", ""email"": ""sekretariat@ustb.ac.id"", ""phone"": ""022-6803961 / 022-6803963""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BANDUNG BARAT,JAWA BARAT,-,-,pddikti-562,-,-
pddikti-975,STMIK HIMSYA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stmik-himsya.ac.id"", ""email"": ""info@stmik-himsya.ac.id"", ""phone"": ""082220032497 / 024-8665420""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Raya Karanganyar Tugu Km 12 No 58, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-975,-,-
pddikti-980,UNIVERSITAS UMMI BOGOR,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""rafimiftah112@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BOGOR,JAWA BARAT,-,-,pddikti-980,-,-
pddikti-981,POLITEKNIK PERDAMAIAN HALMAHERA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.polipadamara.ac.id"", ""email"": ""politeknik_padamara@yahoo.com"", ""phone"": ""0924-21572 / 0924-21572""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jln. Raya Tobelo-Galela Desa Wari Ino Kecamatan Tobelo, KABUPATEN HALMAHERA UTARA",MALUKU UTARA,-,-,pddikti-981,-,-
pddikti-87,AKADEMI MANAJEMEN BISNIS KENDARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ambkendari.ac.id"", ""email"": ""amb.kdi001@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA KENDARI,SULAWESI TENGGARA,-,-,pddikti-87,-,-
pddikti-870,AKADEMI KOMUNITAS INDUSTRI PERTAMBANGAN BUKIT ASAM,SWASTA,-,-1.0,-1.0,"{""website"": ""https://akipba.ac.id/"", ""email"": ""akipbukitasam@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN MUARA ENIM,SUMATERA SELATAN,-,-,pddikti-870,-,-
pddikti-957,POLITEKNIK KEPULAUAN SIMEULUE,SWASTA,-,-1.0,-1.0,"{""website"": ""https://polteksimeulue.ac.id/"", ""email"": ""info@polteksim.ac.id"", ""phone"": ""+6285262275691""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN SIMEULUE,ACEH,-,-,pddikti-957,-,-
pddikti-959,AKADEMI MANAJEMEN KOPERASI TANTULAR,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amkoptantular.ac.id"", ""email"": ""amkoptantular@gmail.com"", ""phone"": ""0351 451708 / 0351 461651""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Mayjen Panjaitan No 12, KOTA MADIUN",JAWA TIMUR,-,-,pddikti-959,-,-
pddikti-963,INSTITUT KESEHATAN DAN TEKNOLOGI BISNIS MENARA BUNDA KOLAKA,SWASTA,-,-1.0,-1.0,"{""website"": ""inkeismerbun.ac.id"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN KOLAKA,SULAWESI TENGGARA,-,-,pddikti-963,-,-
pddikti-565,STIMIK TUNAS BANGSA BANJARNEGARA,SWASTA,-,-1.0,-1.0,"{""website"": ""stb.ac.id"", ""email"": ""info@stb.ac.id"", ""phone"": ""5985903""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Kali Semi No 9-11 Parakancanggah, KABUPATEN BANJARNEGARA",JAWA TENGAH,-,-,pddikti-565,-,-
pddikti-966,UNIVERSITAS SENIOR MEDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-966,-,-
pddikti-968,SEKOLAH TINGGI BAHASA ASING MALANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiba-malang.ac.id"", ""email"": ""malangstiba87@yahoo.com"", ""phone"": ""0341-711 593 / 0341-715 882""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Terusan Danau Sentani 97 Sawojajar  Malang  Jawa Timur, KOTA MALANG",JAWA TIMUR,-,-,pddikti-968,-,-
pddikti-969,AKADEMI BAHASA ASING UMI MAKASSAR,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.umi.ac.id/"", ""email"": ""aba.umi@umi.ac.id"", ""phone"": ""455666-455696 / 455695""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Kakatua No 27, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-969,-,-
pddikti-568,INSTITUT TEKNOLOGI DAN BISNIS MUHAMMADIYAH PURBALINGGA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://itbmp.ac.id"", ""email"": ""admin@itbmp.ac.id"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN PURBALINGGA,JAWA TENGAH,-,-,pddikti-568,-,-
pddikti-2493,SEKOLAH TINGGI ILMU EKONOMI YP-KARYA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stie-ypkarya.ac.id"", ""email"": ""stie.ypkarya01@gmail.com"", ""phone"": ""0254 7910654 / 0254 7910654""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA SERANG,BANTEN,-,-,pddikti-2493,-,-
pddikti-2496,UNIVERSITAS BUNDA THAMRIN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-2496,-,-
pddikti-2497,SEKOLAH TINGGI ILMU EKONOMI EL FATAH MANADO,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""kandourondonuwu@gmail.com"", ""phone"": ""082192488813""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Sam Ratulangi No 41, KOTA MANADO",SULAWESI UTARA,-,-,pddikti-2497,-,-
pddikti-2500,UNIVERSITAS PROF DR HAFIZ MPH,SWASTA,-,-1.0,-1.0,"{""website"": ""https://uhafiz.ac.id/"", ""email"": ""uhafiz.official@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN CIANJUR,JAWA BARAT,-,-,pddikti-2500,-,-
pddikti-2503,STIA & PEMERINTAHAN ANNISA DWI SALFARITZI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiadpads.ac.id"", ""email"": ""adsstia@yahoo.com"", ""phone"": ""0711-363336 / 0711-363336""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Puncak Sekuning No. 170 Palembang, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-2503,-,-
pddikti-2509,UNIVERSITAS LAMBU,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN NDUGA,PAPUA,-,-,pddikti-2509,-,-
pddikti-2481,STMIK GANESHA BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stmik-ganesha.ac.id"", ""email"": ""stmik.ganesha.bandung@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Kiaracondong No 416, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2481,-,-
pddikti-571,SEKOLAH TINGGI ILMU EKONOMI SANTA URSULA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.santaursula.ac.id"", ""email"": ""pt@santaursula.ac.id"", ""phone"": ""021-63851942 / 021-6493783""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Kh Mansyur No 19-25, KOTA JAKARTA BARAT",D.K.I. JAKARTA,-,-,pddikti-571,-,-
pddikti-107,POLITEKNIK PALOPO,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""poltekpalopo@gmail.com"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA PALOPO,SULAWESI SELATAN,-,-,pddikti-107,-,-
pddikti-110,POLITEKNIK META INDUSTRI CIKARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.politeknikmeta.ac.id"", ""email"": ""info@politeknikmeta.ac.id"", ""phone"": ""02189902403 / 02189902404""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Inti I Blok C1 No. 7  Lippo Cikarang  Cikarang Bekasi, KABUPATEN BEKASI",JAWA BARAT,-,-,pddikti-110,-,-
pddikti-112,SEKOLAH TINGGI ILMU MARITIM AMI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stimar.ac.id"", ""email"": ""info@stimar.ac.id"", ""phone"": ""021-4754729 / 021-47861144""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Pacuan Kuda No 1-5 Pulomas  Jakarta Timur, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-112,-,-
pddikti-113,SEKOLAH TINGGI BAHASA ASING CAKRAWALA NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stibacnk.blogspot.com"", ""email"": ""stiba_cnkupang@yahoo.com"", ""phone"": ""0380-8586177 / 0380 - 8586177""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Bunga Jati No 88 Oesapa  Kelapa Lima, KOTA KUPANG",NUSA TENGGARA TIMUR,-,-,pddikti-113,-,-
pddikti-2548,UNIVERSITAS MERDEKA SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.unmerbaya.ac.id/"", ""email"": ""unmerbaya2017@gmail.com"", ""phone"": ""8287318 / 8287317""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl Ketintang Madya VII / 2 Surabaya, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-2548,-,-
pddikti-2551,UNIVERSITAS HARKAT NEGERI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA TEGAL,JAWA TENGAH,-,-,pddikti-2551,-,-
pddikti-2552,STKIP MUHAMMADIYAH MANOKWARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stkipmuhmanokwari.ac.id"", ""email"": ""stkipm.mkw@gmail.com"", ""phone"": ""0986211586 / 0986211586""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Raya Trikora Arfai, KABUPATEN MANOKWARI",PAPUA BARAT,-,-,pddikti-2552,-,-
pddikti-2510,UNIVERSITAS SIGUNTANG MAHAPUTRA,SWASTA,-,-1.0,-1.0,"{""website"": ""unsigma.ac.id"", ""email"": ""info@unsigma.ac.id"", ""phone"": ""0818612700""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-2510,-,-
pddikti-1798,UNIVERSITAS INSAN BUDI UTOMO,SWASTA,-,-1.0,-1.0,"{""website"": ""uibu.ac.id"", ""email"": ""info@budiutomomalang.ac.id"", ""phone"": ""0341- 323214 / 0341- 323214""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA MALANG,JAWA TIMUR,-,-,pddikti-1798,-,-
pddikti-2514,INSTITUT TEKNOLOGI DAN SAINS NAHDLATUL ULAMA PEKALONGAN,SWASTA,-,-1.0,-1.0,"{""website"": ""itsnupekalongan.ac.id"", ""email"": ""info@itsnupekalongan.ac.id"", ""phone"": ""0285 7831614""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN PEKALONGAN,JAWA TENGAH,-,-,pddikti-2514,-,-
pddikti-2518,AKADEMI SEKRETARI DAN MANAJEMEN INDONESIA PONTIANAK,SWASTA,-,-1.0,-1.0,"{""website"": ""www.asmi-ptk.ac.id"", ""email"": ""asmi_pontianak@yahoo.com"", ""phone"": ""761307  73476 / 739168""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Imam Bonjol No 82-88  P.O. Box 1139  Pontianak - Kalbar, KOTA PONTIANAK",KALIMANTAN BARAT,-,-,pddikti-2518,-,-
pddikti-2527,UNIVERSITAS AMIKOM PURWOKERTO,SWASTA,-,-1.0,-1.0,"{""website"": ""amikompurwokerto.ac.id"", ""email"": ""amikom@amikompurwokerto.ac.id"", ""phone"": ""623321 / 623196""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KABUPATEN BANYUMAS,JAWA TENGAH,-,-,pddikti-2527,-,-
pddikti-2530,SEKOLAH TINGGI ILMU KESEHATAN YPAK PADANG,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikesamanahpadang.ac.id"", ""email"": ""ypak@stikesamanahpadang.ac.id"", ""phone"": ""0751-40789 / 0751-447427""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jalan Gajah Mada No 4 Gunung Pangilun, KOTA PADANG",SUMATERA BARAT,-,-,pddikti-2530,-,-
pddikti-882,SEKOLAH TINGGI ILMU KESEHATAN BAKTI INDONESIA BALIKPAPAN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,KOTA BALIKPAPAN,KALIMANTAN TIMUR,-,-,pddikti-882,-,-
pddikti-886,UNIVERSITAS PATRIA ARTHA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.patria-artha.ac.id"", ""email"": ""upa@patria-artha.ac.id"", ""phone"": ""0411-8225111 / 0411-8225112""}",-,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jl. Tun Abdul Razak (Hertasning Baru  Poros Makassar-Gowa, KABUPATEN GOWA",SULAWESI SELATAN,-,-,pddikti-886,-,-
